Id,Label,timeset,attr_type,global_occurrences,attr_2,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10,attr_11,attr_12,attr_13,attr_14,attr_15,attr_16,attr_17,attr_18,attr_19,attr_20,attr_21,attr_22,attr_23,attr_24,attr_25,attr_26,attr_27,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,pageranks,componentnumber,strongcompnum,isperiphery,iscenter,Cluter-ID,Cluster,modularity_class,stat_inf_class,clustering,eigencentrality
username_b1f64009e23ceeb0dba133a9edadc456,mohitbharatiya_,,username,3,1381816810660499456 | 17915864 | 54392038,Mohit Kamboj Bharatiya,हर हर महादेव !,India,140828,1798,29008,1423282312121249792 | 1423293344961089536 | 1424007740054147072,1423282312121249792 | 1423293344961089536 | 1424007740054147072,en | hi,2021-08-05 13:58:41+00:00 | 2021-08-05 14:42:31+00:00 | 2021-08-07 14:01:16+00:00,"RT @Ashishrajput172: सब बुन्देलखण्डवासी #बुन्देलखण्ड को पृथक राज्य बनाने के समर्थन में 10 अगस्त सुबह 10 बजे से ट्विटर पर #बुन्देलखण्ड_राज्य… | RT @Mixmag: Playing this one loud 🖤  https://t.co/pkWslN7Kdy | RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials…",4,0,0,0,[],[],[],[],https://twitter.com/mohitbharatiya_/status/1424653733950984192/photo/1,[],1423012392879919118 | 1423290116408176645 | 1424006133912510465,1381816810660499460 | 18672145 | 36292672,retweeted,13,0,13,13,0,13,-1,0,0,0,0,0,0.003202,167,265,false,false,167,25,844,1356,0,0.061179
username_e59f4627163406f38d581edbf247e331,molokomolotov,,username,6,1054153864604192768 | 108333578 | 1139132994248105984 | 15056663 | 931359997 | 94761188,mark lee angeles,white latinx dont interact // rpattz stan account,[],173,161,91568,1423370335278223360 | 1423424457486573568 | 1423436734210224128 | 1423553180663570432 | 1424310309293072384 | 1424418910271533056,1423370335278223360 | 1423424457486573568 | 1423436734210224128 | 1423553180663570432 | 1424310309293072384 | 1424418910271533056,en | hi | ja,2021-08-05 19:48:27+00:00 | 2021-08-05 23:23:31+00:00 | 2021-08-06 00:12:18+00:00 | 2021-08-06 07:55:01+00:00 | 2021-08-08 10:03:34+00:00 | 2021-08-08 17:15:07+00:00,"RT @Ashishrajput172: @SATEESH11608030 जय जय बुन्देलखण्ड 🙏🙏 10 अगस्त को सुबह 10 बजे से ट्विटर पर तैयार रहें, ज्यादा से ज्यादा ट्वीट करना है।… | RT @Coldcut: RIP K-Hand &amp; Paul Johnson.  Techno &amp; house legends &amp; great people.   From Chicago the root of house, Johnson was wheelchair bo… | RT @NifMuhammad: I was really sad to hear about the legendary Kelli Hand passing. Glad we got her here with us for a while, thankful for al… | RT @VineetTNIE: U'khand: CM @pushkardhami announces that govt has decided to make Vandana Kataria brand ambassador for women empowerment. G… | RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials… | 今日の【in the mix】@0_Aoyamazero はK-HANDとPaul Johnsonのみでやります🎛⚡️ゲストはSayakangarooとRiriko Nishikawa、ハウス愛に溢れた時間になりそうです。18時オープン、お待ちしております✊💥 #inthemix #freeformhousemusic #shibuya #tokyo #japan #dj #house #techno https://t.co/Qa8dPjmdMC",1 | 12,0 | 1,0 | 3,0,[],[],Dazed,"Kelli Hand, First Lady of Detroit",[],[],1423012392879919118 | 1423225743128076289 | 1423360652647620608 | 1424306734387003392 | 1424397752402735108 | [],135590376 | 1381816810660499460 | 164708961 | 227452515 | 36292672 | [],[] | retweeted,0,1,1,0,1,1,12,0.666667,0.75,0,0,0.091904,0.000266,2,1384,false,false,1421,1,686,1034,0,0
username_4dde2afa89da0e5c8a18daef0423c48d,mondayedition,,username,3,1098634583463981056 | 1238425994878476288 | 1280827885184405504,Gunther,,Berlin,228,491,1708,1423329464205840384 | 1423338581331005440 | 1424200267772272640,1423329464205840384 | 1423338581331005440 | 1424200267772272640,en,2021-08-05 17:06:03+00:00 | 2021-08-05 17:42:16+00:00 | 2021-08-08 02:46:18+00:00,"Kelli Hand (K-Hand), First Lady of Detroit Techno, Dies at 56 https://t.co/AR7fOT0M5j | RT @PunitaS44575106: Height of cruelty in Rohtas Plumeria homes, vibhuti khand  , Gomti Nagar,Lucknow   . Secretary of the society is getti… | RT @billboard: Detroit DJ and techno legend Kelli Hand, known as K-Hand and the First Lady of Detroit Techno, has died at age 56  https://t…",21,0,0,0,[],[],[],kelli,https://soundcloud.com/ra-exchange/ra-exchange-485,[],1423338034200711170 | 1424046201716965377 | [],1280827885184405509 | 9695312 | [],[] | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,869,1385,false,false,869,904,845,821,0,0
username_0366ff8da3598d064091b78c736a351e,mongo_mallgrab,,username,3,1381816810660499456 | 471041776 | 51436870,MongoMallGrab,,[],184,2103,3985,1423227975709888512 | 1423229742237593600 | 1423879901581438976,1423227975709888512 | 1423229742237593600 | 1423879901581438976,en | hi,2021-08-05 10:22:46+00:00 | 2021-08-05 10:29:47+00:00 | 2021-08-07 05:33:17+00:00,"RT @Ashishrajput172: यूपी एक बीमारी है, जद्दोजहद जारी है, बुन्देलखण्ड को अलग राज्य बनाने की तैयारी है।  10 अगस्त की करो तैयारी, ट्विटर पर… | RT @chrislake: RIP K Hand &amp; Paul Johnson.   Such a shame☹️.  . | RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials…",18,0,0,0,[],[],Mixmag,[],https://mixmag.net/feature/in-session-k-hand,[],1423003815851089920 | 1423012392879919118 | 1423876901592915971,10230192 | 1381816810660499460 | 36292672,retweeted,0,1,1,0,1,1,12,0.666667,0.75,0,0,0.013993,0.000266,2,1386,false,false,1421,3,465,1034,0,0
username_54cb022d6f19c7cc59041cc89211f53a,monika_bankoti,,username,3,1068106172 | 1158948771914326016 | 898882957,Monika Bankoti,Compassionate Rebel Of The Planet For The Planet💚,[],121,234,1418,1423259039312629760 | 1423261146581245952 | 1423937554387062784,1423259039312629760 | 1423261146581245952 | 1423937554387062784,en,2021-08-05 12:26:12+00:00 | 2021-08-05 12:34:34+00:00 | 2021-08-07 09:22:23+00:00,"RT @Sandeepmehta075: What is ur local language?  Mine is Dogri.  Dogri ae Mith’adi Boli, te Khand Mithe Log Dogre 😊😊 | RT @alan_oldham: The news is true. My sis, my friend since high school, the First Lady of Detroit Techno, the great Miss Kelli Hand is gone… | RT @terrystuckshop: Plenty of European / U.K. Techno parties and DJs sending love to K -Hand which is fantastic but perhaps try booking the…",29,0,0,0,[],[],"PunitaS44575106, myogiadityanath, Manekagandhibjp, dgpup, ACPgomtinagar, 112UttarPradesh",[],[],"AllLivesMatter, ServeHumanity",1422794190925225985 | 1423244718889218049 | 1423666916216872965,17482096 | 218833313 | 957474874397573120,retweeted,0,1,1,0,1,1,-1,1,1,0,0,0,0.000266,127,1387,false,false,127,28,1013,1385,0,0
username_a6422fbc672fe6ac05b0b6f1e02b74b1,monj_gool,,username,3,1239260942979997696 | 135590376 | 572150061,🌺•° Taبish °•🌺,Vo mujhe padh paaye... 📚 Itni uski avkaat nahi ... 💔🪓,Social distance,1734,383,19263,1422947257205276672 | 1423023073717014528 | 1423228016054849536,1422947257205276672 | 1423023073717014528 | 1423228016054849536,en,2021-08-04 15:47:17+00:00 | 2021-08-04 20:48:33+00:00 | 2021-08-05 10:22:55+00:00,"RT @Mixmag: RIP K-Hand, the official ‘The First Lady Of Detroit’ 🖤  https://t.co/J1wIbRuC8t | RT @richiehawtin: Sad to hear the Kelli Hand passed away. A key figure and friend who pushed her own unique Detroit sound through an indust… | U'khand: 8 member team of Central Bureau of Investigation on visit to Haldwani sub-jail in Nainital district in connection with death of an inmate on March 6, 2021. The HC had ordered CBI inquiry in the matter! @NewIndianXpress @TheMornStandard",80,0,0,0,[],[],lambwalks,[],[],[],1422762886573838337 | 1422943942199463938 | [],18672145 | 20756169 | [],[] | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,870,1388,false,false,870,905,846,822,0,0
username_5139ba14c5ce8a33f729360c86b84f68,monkeytennis14,,username,5,1107362702463299584 | 140425773 | 1418134402773635072 | 1419324014716149760 | 249199266,Steve,Generally quite foolish. Worked in music but now a teacher. Not got much to say and what I am saying is often pish. https://t.co/r8M9o4IvFV,Teddington,512,1427,30339,1423262074927403008 | 1423276943172984832 | 1423339568464531456 | 1423964695904534528 | 1424123527150592000,1423262074927403008 | 1423276943172984832 | 1423339568464531456 | 1423964695904534528 | 1424123527150592000,en,2021-08-05 12:38:16+00:00 | 2021-08-05 13:37:21+00:00 | 2021-08-05 17:46:12+00:00 | 2021-08-07 11:10:14+00:00 | 2021-08-07 21:41:22+00:00,"J’khand CM, Guv Hail Javelin Thrower Neeraj Chopra For Clinching Gold In Olympics https://t.co/m7aObSXhYw | Kelli Hand (K-Hand), First Lady of Detroit Techno, Dies at 56 https://t.co/kLsqPMjeKp https://t.co/wswftNZnX3 | RT @ANI: Uttarakhand | ED conducts raids at houses &amp; offices of investors of 5 labs in connection with money laundering case in RTPCR testi… | RT @kush_jones_: Today is sit down and listen and learn about K Hand day. Condolences to friends, fam and colleagues. | RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials…",0 | 21,0,0 | 1,0,[],[],garlict | lovefingers,"K-Hand, Detroit | Kelli Hand, Paul Johnson",[] | https://www.dazeddigital.com/music/article/53763/1/remembering-k-hand-the-detroit-trailblazer-who-did-it-her-way,[] | detroittechno,1422973524084498435 | 1423012392879919118 | 1423877668466921473 | [],2253015146 | 355989081 | 36292672 | [],[] | retweeted,0,2,2,0,2,2,-1,1,1,0,0,0,0.000266,465,1389,false,false,465,36,753,823,0,0
username_647bbecf7e5e206348bd1fee4a51e41f,moormother,,username,4,1134207573429694464 | 114300817 | 158295414 | 2336800674,poetry,🥀 joe@qujunktions.com brandon@zone6mgmt.com,Philadelphia,18493,3146,19606,1423583382420742144 | 1423642429618524160 | 1424418635490086912 | 1424499539801612288,1423005389642141696 | 1423642429618524160 | 1424294213672341504 | 1424499539801612288,en | fr,2021-08-06 09:55:01+00:00 | 2021-08-06 13:49:39+00:00 | 2021-08-08 17:14:01+00:00 | 2021-08-08 22:35:30+00:00,"@StartupSanatana @vinirish Khand font. | @terrystuckshop Terrible loss. uncompromising producer. Kelli Hand RIP both house heroes | RT @ANI: Uttarakhand | State Sports Min Arvind Pandey visited hockey player Vandana Kataria's residence &amp; met with her family members.  ""Va… | RT @ArDubX: Kelli Hand, mort d’une pionnière techno – Libération - https://t.co/eaO6rVj9gg",366 | 8,0,0,0,218833313.0 | 3188449206.0 | [],[],DJmag | kush_jones_,"K-Hand, The First Lady Of Detroit Techno | []",[] | https://dj-m.ag/2VlBSyA,[],1423005389642141706 | 1423640610884489221 | 1424294213672341508 | 1424499429688504321,21448223 | 218833313 | 3188449206 | 355989081,replied_to | retweeted,2,0,2,2,0,2,-1,0,0,0,0,0,0.000717,847,1358,false,false,847,67,847,824,0,0.009412
username_a6ba9720088e6b48d088f575c7146c6b,morenxxx,,username,5,1020368561552969728 | 1062521606 | 1282912579262849024 | 631784337 | 984092568,MORENXXX,Interdisciplinary Artist + DJ | MORENXXX,"Brooklyn, NY",1534,777,25408,1422831974759206912 | 1423152775370784768 | 1423298318369583104 | 1424705973499809792 | 1424878500775931904,1422831974759206912 | 1423152775370784768 | 1423298318369583104 | 1424704848704933888 | 1424878500775931904,en | ht,2021-08-04 08:09:12+00:00 | 2021-08-05 05:23:57+00:00 | 2021-08-05 15:02:17+00:00 | 2021-08-09 12:15:48+00:00 | 2021-08-09 23:41:22+00:00,"@UANGSIDE aKuW kHaNd dAcH DaRe TyAp HaRi BaSeU,,😳 | RT @Dazed: Kelli Hand, the artist dubbed the ‘First Lady of Detroit’, deserves to be remembered as one of the best and most important produ… | RT @ministryofsound: The dance music community wouldn't be the same without these two legends, their impact and perseverance will never be… | RT @musthaverecords: A devastating loss for techno, &amp; music culture as a whole. Kelli Hand contributed more to techno than any woman I know… | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",21 | 366,0,0,0,9.04553765532926e+17 | [],[],[] | dwellerforever,"Kelli Hand, Paul Johnson | Paul Johnson, K.Hand",[],[],"1422731492648620033 | 1423152326185869314 | 1423291668439076864 | 1424875689153605637 | [{'type': 'replied_to', 'id': '1424705515217506307'}]","15317676 | 45261768 | 713302632 | 7736222 | [{'type': 'replied_to', 'id': '1424705515217506307'}]",replied_to | retweeted,2,0,2,2,0,2,-1,0,0,0,0,0,0.000717,252,408,false,false,252,68,848,825,0,0.009412
username_f6a13d369a50ab669b876f4ee41dacb0,mori326074,,username,3,19320706 | 4027103253 | 956610014575173632,・モリ・ダイゴ・DAIGO・MORI・,無関心は権力の餌食。,[],48,166,5368,1422896452968361984 | 1423160812932243456 | 1424721337457594368,1422896452968361984 | 1423160812932243456 | 1424721337457594368,en,2021-08-04 12:25:25+00:00 | 2021-08-05 05:55:53+00:00 | 2021-08-09 13:16:51+00:00,"2PM INSTA GIVING US MORE FREE JUN. K HAND CONTENT | RT @BlackArtistData: We are devastated to hear that Detroit house and techno legend Kelli Hand (aka K-HAND) has died.   She was officially… | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",0,0,2,0,[],[],"K_Ishii_70Drums, hiranok",[],[],[],1422853974458212352 | 1423152326185869314 | [],1285342949551767555 | 45261768 | [],[] | retweeted,0,1,1,0,1,1,-1,1,1,0,0,0,0.000266,575,1390,false,false,575,98,849,826,0,0
username_f2f34463a26272460eeb99acf97261e7,mori74186423,,username,3,1305883930747338752 | 1325741989871153152 | 403184397,MORI,趣味.パン屋めぐり🥖学ぶことの楽しさを最近知りました。うつの薬が今月から減薬になり、ヨガも始めてみました♪ツイートはあまりしません,Tokyo,16,60,3093,1422715495791403008 | 1422902223928020992 | 1423161626400759808,1422715495791403008 | 1422902223928020992 | 1423161626400759808,en | et,2021-08-04 00:26:21+00:00 | 2021-08-04 12:48:21+00:00 | 2021-08-05 05:59:07+00:00,"RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol… | Rip to k hand ! … so sad !! Listening to her stuff now and wow ❤️❤️❤️",0,0,1,0,[],[],K_Ishii_70Drums,[],[],[],1422726824614838275 | 1423152326185869314 | [],15585752 | 45261768 | [],[] | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,871,1391,false,false,871,906,850,827,0,0
username_3025637fa26bb84c67a7be3b9dd2672c,motherpolsk,,username,6,1000569458123915264 | 119016852 | 125260628 | 1315547193206476800 | 17196883 | 3081367777,plsk,Girls in the Groove @ Subtle Radio,"London, England",735,712,40718,1422828380735430656 | 1422882453996199936 | 1422995792302952448 | 1423152561687711744 | 1423189933343141888 | 1423291255132360704,1422828380735430656 | 1422882453996199936 | 1422995792302952448 | 1423152561687711744 | 1423189933343141888 | 1423291255132360704,en | et | ja,2021-08-04 07:54:55+00:00 | 2021-08-04 11:29:47+00:00 | 2021-08-04 19:00:09+00:00 | 2021-08-05 05:23:06+00:00 | 2021-08-05 07:51:36+00:00 | 2021-08-05 14:34:13+00:00,"Nina KravizさんがK-Handさんへ贈った言葉が素敵なので、簡単に訳をしてみました。つたないところはご査収ください https://t.co/ULYlPd4yFP | RT @BlackArtistData: We are devastated to hear that Detroit house and techno legend Kelli Hand (aka K-HAND) has died.   She was officially… | RT @amass_jp: サイトmixmagによると、90年代初頭から活躍したデトロイト・ハウス＆テクノのDJ／プロデューサー、“デトロイトのファーストレディ”ことK-Hand（本名：ケリー・ハンド）が死去　https://t.co/d2l0taqSTy | RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",33 | 8,0,0 | 22,0 | 1,[],[],DJmag | Truants,"K-Hand, The First Lady Of Detroit Techno | Kelli Hand, Paul",[] | https://dj-m.ag/2VlBSyA,[],1422726824614838275 | 1422808001614737409 | 1422853974458212352 | 1423152326185869314 | [],1285342949551767555 | 15585752 | 229188693 | 45261768 | [],[] | retweeted,0,1,1,0,1,1,15,1,1,0,0,0,0.000266,2,1392,false,false,1417,22,553,1034,0,0
username_614f992042c964765d16e37ae7da9f7e,motobec810,,username,6,100106535 | 15317676 | 18361825 | 30846824 | 7149382 | 877128444395507712,Michael Gigandet,"Music lover. If you love music, pay for it and encourage artists every chance you get. They have a tough job. Always clap louder than the guy next to you.","Music City, Nashville,Tenn.",42559,42776,79591,1423439225698062336 | 1423444661998399488 | 1423629947365625856 | 1423640959909253120 | 1424510096441110528 | 1424527240545529856,1423439225698062336 | 1423444661998399488 | 1423629947365625856 | 1423640959909253120 | 1424510096441110528 | 1424527240545529856,en | es,2021-08-06 00:22:12+00:00 | 2021-08-06 00:43:48+00:00 | 2021-08-06 13:00:03+00:00 | 2021-08-06 13:43:49+00:00 | 2021-08-08 23:17:27+00:00 | 2021-08-09 00:25:35+00:00,"Cops, paramilitary forces to be in quarantine on return to J’khand https://t.co/oTQp6X7DPG | Kelli Hand, the artist dubbed the ‘First Lady of Detroit’, deserves to be remembered as one of the best and most important producers in the history of electronic music.  https://t.co/F8aVuT9u8g | RT @DJJohnnyMack1: Sad news and Rest in paradise Kelli Hand. Such a great person and her pioneering contributions to the music scene will k… | RT @annabel_ross: Wrote an obit on the incredible force that was K-Hand for @Dazed. With tributes from @corneliusdelro @Hotwaxx Thomas Barn… | RT @audiotecna: Despedimos a dos titanes de la música electrónica:  Kelli Hand, nombrada por el concejo de la ciudad en 2017 ""The First Lad… | U’khand govt approaches SC, seeks stay on CBI probe into Haldwani sub-jail custodial death https://t.co/fEnUhlfQ9H",1 | 35,0,0 | 8,0,[],[],[],"Kelli Hand, The First Lady Of",https://www.stereogum.com/2156303/dance-producer-k-hand-the-first-lady-of-detroit-dead-at-56/news/,"Detroit, music",1422993236914851841 | 1423121088976936961 | 1423639822946734083 | [],100106535 | 34780635 | 64175823 | [],[] | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,872,1393,false,false,872,907,851,828,0,0
username_60aa5277521230647d38f7eee3d75911,motokihada,,username,3,1191074907079266304 | 1417678407140364288 | 2437832221,Motoki Hada,トラックメイカー、DJ 海外のテクノレーベルからトラックをリリースしてます。Charterhouse Recordsというカセットテープレーベルもやってます。DawはAbleton。DJ、Live、Remix、イベントゲストなどの依頼はDMで。,Tokyo Japan,1161,1113,8508,1422904932273770496 | 1423005888416260096 | 1423196333138079744,1422904932273770496 | 1423005888416260096 | 1423196333138079744,en | es,2021-08-04 12:59:06+00:00 | 2021-08-04 19:40:16+00:00 | 2021-08-05 08:17:02+00:00,"Mourning the loss of techno icon and Detroit pillar Kelli Hand, K-Hand https://t.co/YIRj6DhkGM https://t.co/bgb2NL8MTX | RT @Beatburguer: Decimos adiós a Kelli Hand, la primera dama del techno y el house de Detroit. Su legado es fundamental para la electrónica… | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",0,0,0,0,[],[],[],"K Hand, Paul Johnson, デトロイト, シカゴ",[],[],1422801938207363072 | 1423152326185869314 | [],257996641 | 45261768 | [],[] | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,873,1394,false,false,873,908,852,829,0,0
username_4941886bcd549fa27c61baaef826cf58,moyaryuro,,username,3,1017959585783603200 | 1210120353730703360 | 911073108,Ryu1low/mid/high Moriyama,"#そば  #映画 #technomusic #あまちゃん #立ち食いそば #tbsラジオ #KBCラジオ  #ラジオ #ラジオの友は真の友 #神田松之丞　#ソフトバンクホークス #野球 #ボクシング #アマチュアボクシング",東京、いずれ福岡,416,887,5062,1422899982374428672 | 1423161304139722752 | 1424870051392393216,1422899982374428672 | 1423161304139722752 | 1424870051392393216,en,2021-08-04 12:39:26+00:00 | 2021-08-05 05:57:50+00:00 | 2021-08-09 23:07:47+00:00,"For the house junkies!!!  https://t.co/MWdDfSSSrq | RT @BlackArtistData: We are devastated to hear that Detroit house and techno legend Kelli Hand (aka K-HAND) has died.   She was officially… | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",1,0,1,0,[],[],[],"K-HAND, Paul Jonson",[],[],1422853974458212352 | 1423152326185869314 | [],1285342949551767555 | 45261768 | [],[] | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,874,1395,false,false,874,909,853,830,0,0
username_9ba0275281f1a4b24c35aae8a751d3a9,mr_chollo,,username,3,1062521606 | 1174346283328233472 | 38480163,Henye West,28:06:42:12,Silent Hill,171,458,11857,1422829349091295232 | 1423152622563840000 | 1423292146732261376,1422829349091295232 | 1423152622563840000 | 1423292146732261376,en,2021-08-04 07:58:46+00:00 | 2021-08-05 05:23:20+00:00 | 2021-08-05 14:37:45+00:00,"RT @mikeservito: Mad respect for Kelli Hand. We finally met in London of all places a few years ago. Those Acacia records; she was pioneeri… | RT @ministryofsound: The dance music community wouldn't be the same without these two legends, their impact and perseverance will never be… | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",21,0,0,0,[],[],chrissytrax,"Kelli, Paul",[],[],1422717817347059712 | 1423152326185869314 | 1423291668439076864,36292672 | 45261768 | 7736222,retweeted,0,1,1,0,1,1,-1,1,1,0,0,0,0.000266,33,1396,false,false,33,2,360,631,0,0
username_84aeb80335a40952d133ed8bb93542b4,mr_grantham,,username,2,1259205889065656320 | 180461175,James Wharton,I'm an engineer; a person who uses a huge array of multidisciplinary skills to solve a problem. We are becoming a rare breed.,"North Yorkshire, England",49,324,604,1422778229669117952 | 1422825855349260288,1422778229669117952 | 1422824837190279168,en | zxx,2021-08-04 04:35:38+00:00 | 2021-08-04 07:44:53+00:00,RT @careforgotten: Hearing news that another bastion of the Detroit Techno scene has left us. Rest in peace to Kelli Hand. An undefinable l… | https://t.co/ALixIt4qg8,0,0,1,0,180461175.0 | [],[],ukmele,"Paul Johnson, K Hand",[],[],1422716811334848516 | 1422824837190279177,1067098740 | 180461175,replied_to | retweeted,0,1,1,0,1,1,14,1,1,0,0,0.003459,0.000266,2,1397,false,false,1421,20,594,1034,0,0
username_fec4a4dc8484548cfd9cce78ea935467,mrakcreation,,username,3,1372514174182457344 | 2429635562 | 54795431,Ak Creation,Web Developer. PHP CSS HTML JQUERY JAVASCRIPT WORDPRESS BOOTSTRAP RESPONSIVE LAYOUT,"Punjab, India",46,111,10947,1423015190514343936 | 1423052942450454528 | 1423306862452109312,1423015190514343936 | 1423052942450454528 | 1423306862452109312,en | tl,2021-08-04 20:17:14+00:00 | 2021-08-04 22:47:15+00:00 | 2021-08-05 15:36:14+00:00,"RT @ChanderkantaKa4: #WednesdayMotivation  kabir saat dweep nou khand me Guru se bda na koy karta kare na kar ske Guru kare so hoy. @SaintR… | RT @DJmag: RIP K-Hand, The First Lady Of Detroit Techno https://t.co/2JeHrn5Dt6 | RT @ElizaNealsRocks: Record Label owner, Producer, arranger on Analog equipment  Kelli Hand you paved so many ways for live dance female DJ…",42,0,0,0,[],[],[],[],"https://ift.tt/3yJ3zzC, https://twitter.com/mrakcreation/status/1424180366290661383/photo/1",[],1422873237181149184 | 1422953658895912963 | 1423046656875024391,20162248 | 40526772 | 891995410247569408,retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,875,1398,false,false,875,910,854,831,0,0
username_64e66f543fa479a966905549d0b9389f,mraza11,,username,2,15317676 | 355989081,Raza Mohammad رضا محمد रज़ा मोहम्मद,"An MBA, IIM Pune Alumni. An Entrepreneur. A Travel Enthusiast. A Socialist. An Adventurist. Proud Indian Muslim. Views are Personal. Humanity & Honesty First.",India,632,676,10542,1423629947365625856 | 1424499429688504320,1423629947365625856 | 1424499429688504320,en,2021-08-06 13:00:03+00:00 | 2021-08-08 22:35:04+00:00,"Kelli Hand, the artist dubbed the ‘First Lady of Detroit’, deserves to be remembered as one of the best and most important producers in the history of electronic music.  https://t.co/F8aVuT9u8g | Uttarakhand | State Sports Min Arvind Pandey visited hockey player Vandana Kataria's residence &amp; met with her family members.  ""Vandana has brought glory to nation &amp; U'khand. I wish her bright future. We're waiting for her return. The govt will do a lot for her,"" he said (08.08) https://t.co/EdqeTdBvJp",1,0,0,0,[],[],srivatsayb,"Vandana Katariya, India",[],[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,876,1399,false,false,876,911,855,832,0,0
username_8e99905d8e9c7123f027fc20efa4f513,mrgeter,,username,3,136122288 | 154109697 | 95787053,🦍,"#Entrepreneur 🇺🇸 Trying to make an impact & leave the 🌍better than I found it🔎  #Marketing 🎯 #Business 👨🏾‍💻 #Design 🎨 #Printing 📠",Eternal,5913,5706,23495,1423433387986067456 | 1423602736323436544 | 1424500304192540672,1423433387986067456 | 1423602736323436544 | 1424500304192540672,en | ja,2021-08-05 23:59:00+00:00 | 2021-08-06 11:11:56+00:00 | 2021-08-08 22:38:33+00:00,"K. Hand - Everybody https://t.co/YqvugX6ERF @YouTubeより オリジナルも良いのだがmeng mixもハネてていいんだよなー | RIP Queen!! Electronic music pioneer and 'First Lady of Detroit techno' Kelli Hand has died at 56 https://t.co/veaabZWGsJ | RT @ANI: Uttarakhand | State Sports Min Arvind Pandey visited hockey player Vandana Kataria's residence &amp; met with her family members.  ""Va…",0,0,0,0,[],[],[],"First Lady of Detroit, Kelli Hand","http://dlvr.it/S5DYXZ, https://twitter.com/mrgeter/status/1424122943718625280/photo/1",[],1424499429688504321 | [],355989081 | [],[] | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,877,1400,false,false,877,912,856,833,0,0
username_e9ea685330e5e5bd7c7c76e911680bde,mrgn_music,,username,3,107601171 | 274946277 | 6529442,MЯGИ,DJ/Producteur/Photographe • PSG ❤️ • #XboxSeriesX (GT: MRGNMusic) • #GerarddeSuresnes,[],536,2051,19905,1422841773299314688 | 1423153420471443456 | 1423334450209886208,1422841773299314688 | 1423153420471443456 | 1423334450209886208,en | zxx,2021-08-04 08:48:08+00:00 | 2021-08-05 05:26:31+00:00 | 2021-08-05 17:25:51+00:00,"RT @Coldcut: RIP K-Hand &amp; Paul Johnson.  Techno &amp; house legends &amp; great people.   From Chicago the root of house, Johnson was wheelchair bo… | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol… | https://t.co/1TS7u9KnTe",12,0,0,0,[],[],truncate_la,"Kelli Hand, Paul Johnson",[],[],1423152326185869314 | 1423225743128076289 | [],164708961 | 45261768 | [],[] | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,878,1401,false,false,878,913,857,834,0,0
