Id,Label,timeset,attr_type,global_occurrences,attr_2,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10,attr_11,attr_12,attr_13,attr_14,attr_15,attr_16,attr_17,attr_18,attr_19,attr_20,attr_21,attr_22,attr_23,attr_24,attr_25,attr_26,attr_27,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,pageranks,componentnumber,strongcompnum,isperiphery,iscenter,Cluter-ID,Cluster,modularity_class,stat_inf_class,clustering,eigencentrality
username_cdeb1c6cdab51d57b525c4ee60671592,cyberromancer,,username,1,1400705174,techno.punk,experimental digital slut,"San Francisco, CA",390,746,15947,1422843757993500672,1422843757993500672,en,2021-08-04 08:56:01+00:00,RT @careforgotten: Hearing news that another bastion of the Detroit Techno scene has left us. Rest in peace to Kelli Hand. An undefinable l…,45,0,0,0,[],[],careforgotten,"Detroit Techno, Kelli",[],[],1422716811334848516,1067098740,retweeted,0,1,1,0,1,1,9,0.6,0.666667,0,0,0.000739,0.00014,1,675,false,false,636,10,7,76,0,0
username_c4a0d349d36dc9aa3f042321bf8a89a2,cyril_y,,username,2,32432967,cyril yarisantos,"Music lover, randonneur, beer guzzler, and cheeky tub of lard. Rants about the inane, raves about the good stuff.",manila,648,294,24575,1423595070977019904,1423595070977019904,en,2021-08-06 10:41:28+00:00,"Kelli Hand, and then Paul Johnson. Legends, man… gone too soon.",0,0,0,0,[],[],[],"Kelli Hand, Paul Johnson",[],[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,141,676,false,false,141,374,109,125,0,0
username_14c68b0c70f0ad62bcfb070dae4ec6c9,d____strange,,username,2,2316477271,D. Strange,...til death 🌐🔊 loteknocommbooking@gmail.com,"Chicago ",1119,509,6398,1422996077272256512 | 1422998218338705408,1422996077272256512 | 1422998218338705408,en | et,2021-08-04 19:01:17+00:00 | 2021-08-04 19:09:47+00:00,RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh | please listen…listen to that voice and that conviction love you Kelli Hand ❤️ https://t.co/oBjl11FhBJ,2 | 330,0,0 | 16,0,[],[],[] | ghostly,Kelli Hand | [],https://soundcloud.app.goo.gl/yUr7WziAMkaycnw46 | https://twitter.com/ghostly/status/1422726824614838275/photo/1,[],1422726824614838275 | [],15585752 | [],[] | retweeted,1,1,2,1,1,2,7,0.6,0.666667,0,0.000854,0.011455,0.000164,1,677,false,false,636,23,595,76,0.5,0.001882
username_22ff0c60d2e38fc702814320eda1b6f6,d_akosim,,username,6,493229307,David,,"Earth. ",661,455,18580,1423219313394298880 | 1423219341248638976 | 1423315293531672576,1423219313394298880 | 1423219341248638976 | 1423315293531672576,en,2021-08-05 09:48:21+00:00 | 2021-08-05 09:48:27+00:00 | 2021-08-05 16:09:44+00:00,"RT @2lanesOfficial: Rest In Peace K Hand and Paul Johnson. Both are integral to so many peoples experiences discovering and exploring this… | RT @MATRiXXMAN: k hand. very thankful to have shared some laughs with you. a true detroit techno visionary and pioneer. i wish you godspeed… | RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials…",12 | 366 | 5,0,0,0,[],[],2lanesOfficial | MATRiXXMAN | mikeservito,"K Hand, Paul Johnson | Kelli Hand, Paul Johnson, Detroit, Chicago | []",[],[],1422913470572503046 | 1423012392879919118 | 1423027167533965315,175173313 | 195429541 | 36292672,retweeted,0,3,3,0,3,3,8,0.6,0.722222,0,0,0.046234,0.00014,1,678,false,false,636,28,622,76,0,0
username_092f77c48c28d172f577b67c0c9079d0,d_alistairyears,,username,2,1021151514738479104,D. A-Y,Wannabe author and 3D animator. Wikipedia editor. My playlist: https://t.co/H5Nv0pUG2G?amp=1 Enjoy yourselves! https://t.co/VJ6jNrPlTj,"Beds, England",119,481,21301,1423293677053513728,1423293677053513728,en,2021-08-05 14:43:50+00:00,"RT @ministryofsound: The dance music community wouldn't be the same without these two legends, their impact and perseverance will never be…",21,0,0,0,[],[],ministryofsound,[],[],[],1423291668439076864,7736222,retweeted,0,1,1,0,1,1,9,1,1,0,0,0.000362,0.00014,1,679,false,false,636,26,630,76,0,0
username_75b1168ba4070dd95022fc241d719ab0,d_hansen,,username,1,269199903,THEM HUNGER,Producer working as Persuasion / D. Hansen,Montréal,1300,932,21535,1423040234456035328,1423040234456035328,en,2021-08-04 21:56:45+00:00,RT @2lanesOfficial: Rest In Peace K Hand and Paul Johnson. Both are integral to so many peoples experiences discovering and exploring this…,5,0,0,0,[],[],2lanesOfficial,"K Hand, Paul Johnson",[],[],1423027167533965315,195429541,retweeted,0,1,1,0,1,1,10,1,1,0,0,0.000107,0.00014,1,680,false,false,636,28,622,76,0,0
username_ded2b58b2234f86f7f2e675216c58652,da_ichiya,,username,1,1284314799128469504,ichiya(DJ/Party Info.),■DJ /PartyOrganizer /Flyerデザイン(サンプリング帯付きレコード型)■Tokyo&Niigata ■DecaDance&TaUTaW→NiigataCity ■Friday Lounge@Cafe Apres-Midi→Shibuya ■DJ&フライヤーブッキングはお気軽に ■中の人は別垢(鍵),バイストンウェル,322,678,699,1423086447616086016,1423086447616086016,ja,2021-08-05 01:00:23+00:00,K-handに続いてPaul Johnsonの訃報…,0,0,2,0,[],[],[],"K-hand, Paul Johnson",[],[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,142,681,false,false,142,375,110,126,0,0
username_7cead8794c0acff91e0d45ddd594b2fb,daanknijn,,username,1,40890870,Daan,a thousand years of cruel and unusual twirling | dream pop activist | supporting new contemporary art at @outsetart | MA student at @VUAmsterdam | 🏳️‍🌈,"Amsterdam, Nederland",1584,962,3474,1422806805567221760,1422806805567221760,et,2021-08-04 06:29:11+00:00,RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh,330,0,0,0,[],[],ghostly,[],https://twitter.com/ghostly/status/1422726824614838275/photo/1,[],1422726824614838275,15585752,retweeted,0,1,1,0,1,1,7,0.6,0.666667,0,0,0.011455,0.00014,1,682,false,false,636,376,595,76,0,0
username_6454d434eee0101b61bda25c47dc8e33,daddyjeffpro,,username,4,117297334,regrooves,electronic & black music radio show 23:00 europe time https://t.co/3P6oPZXeJo,Europa,707,745,3544,1423824361123983360,1423824361123983360,en,2021-08-07 01:52:35+00:00,Goian bego... Kelli Hand   R.I.P https://t.co/xPvAUdlkxc,0,0,0,0,[],[],[],Kelli,https://www.theguardian.com/music/2021/aug/04/kelli-hand-aka-dance-music-producer-k-hand-dies-aged-56,[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,143,683,false,false,143,377,111,127,0,0
username_0e781a1be531816e732787238b4e3295,daftpunkytrash,,username,1,2363814110,jack △ jove justice is my cringe oc,hey I'm gent/jack | 28 | grad student | classical music nerd | frequent complainer | anxious mess | they/them,"Bloomington, IN",241,245,20934,1423049371575324672,1423049371575324672,en,2021-08-04 22:33:03+00:00,"RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials…",366,0,0,0,[],[],mikeservito,"Kelli Hand, Paul Johnson, Detroit, Chicago",[],[],1423012392879919118,36292672,retweeted,0,1,1,0,1,1,8,0.5,0.611111,0,0,0.045607,0.00014,1,684,false,false,636,378,474,76,0,0
username_4dc791227ba6a6e324bf2177d3af9230,dagon_salmon,,username,1,1448929945,駄言鮭魚👓️,Fool is Beautiful/チョコレー党糖員番号120（きのこの山派）/大好物が羊肉と牡蠣の為、羊肉と牡蠣に関する話・画像をRT（及びそれに関する残念なリプ並びにツイ）多し/ローカル（『じゃないと！』『ひとりキャンプ』推し）含めて番組実況多し/RTが多い為、巻き込まれた場合は内容次第で「コメント」か激おこ,タピオカ県太平燕市,1596,5000,657087,1422774823453790208,1422774823453790208,ja,2021-08-04 04:22:06+00:00,RT @Diethrough: デトロイトの、それもテクノシーンの女性の地位向上に努めた第一人者のK-Handさんが亡くなったそうです。2018年に久々の来日で、ドファンキーなプレイを体験できたのは貴重でした。とびきり温かい人でした。ご冥福をお祈りいたします・・・ちょっとつらい…,21,0,0,0,[],[],Diethrough,"デトロイト, K-Handさん",[],[],1422730802492674049,125260628,retweeted,0,1,1,0,1,1,8,0.473684,0.518519,0,0,0.00034,0.00014,1,685,false,false,636,17,369,76,0,0
username_c3070a08293928f23a78b7ea9f0e528d,dailypapernews,,username,1,1364339348850663424,dailypapernews,"news, entertainment, music fashion website. We provide you with the latest breaking news and videos straight from the entertainment ...",[],2,7,13061,1423035269486362624,1423035269486362624,en,2021-08-04 21:37:01+00:00,"K-HAND, ‘First Lady Of Detroit Techno’ Has Passed Away at Age 56 https://t.co/nUhe79CPwi",0,0,0,0,[],[],[],[],https://dailypapernews.com/k-hand-first-lady-of-detroit-techno-has-passed-away-at-age-56/,[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,144,686,false,false,144,379,112,128,0,0
username_29bbe051700390656f13e04ac80ad946,dailyvinylhead,,username,1,100316403,Féret Walter,"Dj de la fin du XXeme siècle#Lover,curious and to be inspired by everything,to mix,to make discovers#L'homme à la tête de vinyle,l'ami de vos tympans depuis1984","Brittany, France",816,702,28123,1422823238225252352,1422823238225252352,et,2021-08-04 07:34:29+00:00,RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh,330,0,0,0,[],[],ghostly,[],https://twitter.com/ghostly/status/1422726824614838275/photo/1,[],1422726824614838275,15585752,retweeted,0,1,1,0,1,1,7,0.6,0.666667,0,0,0.011455,0.00014,1,687,false,false,636,380,595,76,0,0
username_e6acb4e7658a575976b9ee7c6af78ebf,daiunkdisco,,username,8,730380686985596928,たぬきのだいむらー,三度の飯よりたぬきがすき。たぬきがいっぱいいる所に住んでます。 音楽6割古着2割車1割その他1割,たぬき,933,613,90312,1423449404975972352 | 1423449545606787072 | 1423449577106014208 | 1423449972498857984,1423449404975972352 | 1423449545606787072 | 1423449577106014208 | 1423449972498857984,en | et | ja,2021-08-06 01:02:39+00:00 | 2021-08-06 01:03:12+00:00 | 2021-08-06 01:03:20+00:00 | 2021-08-06 01:04:54+00:00,"RT @K_Ishii_70Drums: So sad K Hand is gone...  K Hand が亡くなったそうです。無念。 | RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh | RT @j37h3r: Losing K Hand and Paul Johnson on the same day, today was tough. https://t.co/674rSZWyYN | k handまでなくなってるやん、、",0 | 330 | 51 | 8,0,0,0,[],[],K_Ishii_70Drums | [] | ghostly | j37h3r,"K Hand, Paul Johnson | []",[] | https://twitter.com/ghostly/status/1422726824614838275/photo/1 | https://twitter.com/j37h3r/status/1423084939952758787/photo/1,[],1422726824614838275 | 1422809012953698304 | 1423084939952758787 | [],14245683 | 15585752 | 80532664 | [],[] | retweeted,0,3,3,0,3,3,7,0.615385,0.6875,0,0,0.012181,0.00014,1,688,false,false,636,47,447,76,0,0
username_21fac95eb229e8f23f8f018d4e5d999f,dakinnoa,,username,1,1218255941851918336,Noa Dakin,Until The Quiet Comes My Cosmograma Will Be Somewhere!,[],10,154,117,1423076521498005504,1423076521498005504,en,2021-08-05 00:20:56+00:00,RT @BlackArtistData: We are devastated to hear that Detroit house and techno legend Kelli Hand (aka K-HAND) has died.   She was officially…,340,0,0,0,[],[],BlackArtistData,"Detroit, Kelli Hand",[],[],1422853974458212352,1285342949551767555,retweeted,0,1,1,0,1,1,8,1,1,0,0,0.006695,0.00014,1,689,false,false,636,0,66,76,0,0
username_51ac83f759a8c4b0b739244308f62468,dame_d,,username,1,56037270,Dame,Producer/DJ DET x PGH  damewhatup@gmail.com  Beats - https://t.co/I254996z8q Mixes - https://t.co/fBGN7gULd5  #GinBoys,"Pittsburgh,PA",953,848,96591,1423023503725502464,1423023503725502464,et,2021-08-04 20:50:16+00:00,RIP Kelli Hand &amp; Paul Johnson,0,0,0,0,[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,145,690,false,false,145,381,113,129,0,0
username_1a2faa1e4425c735a5fbc924027302b7,damianholdenn,,username,1,437816086,Damian Holden,DJ & Producer 🪩,IG: damianholdenmusic,2032,261,16630,1423013554370850816,1423013554370850816,en,2021-08-04 20:10:44+00:00,"RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials…",366,0,0,0,[],[],mikeservito,"Kelli Hand, Paul Johnson, Detroit, Chicago",[],[],1423012392879919118,36292672,retweeted,0,1,1,0,1,1,8,0.5,0.611111,0,0,0.045607,0.00014,1,691,false,false,636,382,474,76,0,0
username_bb114a6bf5d28da0e425c07645ba2081,damnyou_bri,,username,1,290828207,Ashley Piggy Banks,• Low key but somehow in the mix •,Philly,464,570,31058,1423088234670829568,1423088234670829568,en,2021-08-05 01:07:29+00:00,RT @ReJecTReef: We lost a techno legend in Kelli Hand &amp; House legend in Paul Johnson 🙏🏾 hopefully some of Edm Twitter will see this and che…,1,0,0,0,[],[],ReJecTReef,"Kelli Hand & House, Paul Johnson, Twitter",[],[],1423060295187058689,101179047,retweeted,0,1,1,0,1,1,-1,1,1,0,0,0,0.00014,146,693,false,false,146,145,457,450,0,0
username_9483dbcce80ca19a1d9615b96ce619ec,damoneulan,,username,2,3396355457,٩ʕ•ᴥ•ʔ۶ ✐,pĸ ѕυғғer ✨,tejas again lol,238,755,10595,1422739879000150016 | 1423016769241985024,1422739879000150016 | 1423016769241985024,en | et,2021-08-04 02:03:15+00:00 | 2021-08-04 20:23:30+00:00,"RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh | RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials…",330 | 366,0,0,0,[],[],ghostly | mikeservito,"Kelli Hand, Paul Johnson, Detroit, Chicago | []",[] | https://twitter.com/ghostly/status/1422726824614838275/photo/1,[],1422726824614838275 | 1423012392879919118,15585752 | 36292672,retweeted,0,2,2,0,2,2,7,0.75,0.833333,0,0,0.057062,0.00014,1,694,false,false,636,3,595,76,1,0
username_6b7b0b6ccba22f2362847f8bdac11963,dampbloodwad,,username,1,1294478685030973440,goddess of all time,https://t.co/AUK7XzPlAi…,in bed,167,294,4328,1422727171957743616,1422727171957743616,en,2021-08-04 01:12:45+00:00,RIP K Hand your spirit shall forever live on in our ears and hearts &lt;3,0,0,3,0,[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,147,695,false,false,147,383,114,130,0,0
username_da52301d8ce15e8481dfb6ac209af2a8,dan__march,,username,2,559550567,ð𝓪𝞰 mᴬɾᴄ𝓱,Explorer of super deep holes.,"Compound Fracture, Honduras",1526,355,19959,1423250392587153408,1423182041621975040,en,2021-08-05 11:51:50+00:00,"@farfromthesun Damn shame man, am I right K Hand passed too? Out the loop atm doing decking in garden...such a belter https://t.co/nl2AF8EbPB",0,1,0,0,2332360675.0,[],farfromthesun,[],https://youtu.be/lDVS0wP5qW0,[],1423182041621975042,2332360675,replied_to,0,1,1,0,1,1,-1,1,1,0,0,0,0.00014,148,697,false,false,148,115,203,215,0,0
username_7de4bec5f67afea601883e4aa9c2c837,dan_bean,,username,1,8327082,Pete Gong,@bleep43 + Transcendence Orchestra + Freerotation  https://t.co/WxekDEAVqx,London,564,390,13494,1422886178760663040,1422886178760663040,en,2021-08-04 11:44:35+00:00,"Sad that there will be no more K. Hand grooves, she swung so hard.",0,0,8,0,[],[],[],K. Hand,[],[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,149,698,false,false,149,384,115,131,0,0
username_5f7b3f178a74dbb64b3a8ce01e21ab75,dan_cat,,username,1,19439897,Dan Cat / HappyTech.TV,"Speaker, HappyTechTV creator, DJ & producer. I'm not the messiah, just a very naughty boy. Musical endeavours: Psyfunkel / Cable Street Collective","London, England",660,714,4130,1422842104561209344,1422842104561209344,en,2021-08-04 08:49:27+00:00,"RT @musthaverecords: A devastating loss for techno, &amp; music culture as a whole. Kelli Hand contributed more to techno than any woman I know…",106,0,0,0,[],[],musthaverecords,Kelli Hand,[],[],1422731492648620033,713302632,retweeted,0,1,1,0,1,1,9,1,1,0,0,0.002291,0.00014,1,699,false,false,636,4,447,76,0,0
username_ab80469ebd47ac6a600328c3bd39d66b,dan_sharp,,username,1,1542563779,Daniel Sharp,"Community Strategist, Interdisciplinary Organizer, Musician, Artist, bb Formerly @kickstarter @whitneymuseum etc.",[],408,353,2821,1422954619840385024,1422954619840385024,en,2021-08-04 16:16:33+00:00,"RT @musthaverecords: A devastating loss for techno, &amp; music culture as a whole. Kelli Hand contributed more to techno than any woman I know…",106,0,0,0,[],[],musthaverecords,Kelli Hand,[],[],1422731492648620033,713302632,retweeted,0,1,1,0,1,1,9,1,1,0,0,0.002291,0.00014,1,700,false,false,636,4,447,76,0,0
username_b5316aff5c226a204b65213fb23ae37e,danamua,,username,1,83409998,"Mulder, it’s me...",🧟‍♀️The One Who Will Make All Of The Ups.💄Last name rhymes with NERD.💋@woollymammothtc lurker. #HBOCprevivor. #BaddieAmbassador.,Nanticoke/Piscataway Land,1165,1600,23008,1423165140032233472,1423165140032233472,en,2021-08-05 06:13:05+00:00,"RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials…",366,0,0,0,[],[],mikeservito,"Kelli Hand, Paul Johnson, Detroit, Chicago",[],[],1423012392879919118,36292672,retweeted,0,1,1,0,1,1,8,0.5,0.611111,0,0,0.045607,0.00014,1,701,false,false,636,1,474,76,0,0
username_f3ec0c3d049b637198765115068b6f7b,dance_banana555,,username,1,181403816,O!CKY_bot,,[],782,1241,164727,1422974580268797952,1422974580268797952,en,2021-08-04 17:35:52+00:00,RT @BlackArtistData: We are devastated to hear that Detroit house and techno legend Kelli Hand (aka K-HAND) has died.   She was officially…,340,0,0,0,[],[],BlackArtistData,"Detroit, Kelli Hand",[],[],1422853974458212352,1285342949551767555,retweeted,0,1,1,0,1,1,8,1,1,0,0,0.006695,0.00014,1,702,false,false,636,385,66,76,0,0
username_b348296a83b429ba14563167ad48ee89,dancurtinmusic,,username,1,536292364,Dan Curtin,🇺🇲,Berlin,1456,443,2006,1422983938646097920,1422983938646097920,en,2021-08-04 18:13:03+00:00,So sad to hear about the passing of Kelli Hand.  I was fortunate to have known &amp; worked with her when she remixed  my tracks &amp; when she played at my club nights.  Her music has been part of every DJ set of mine since her 1st release on her UK House label. https://t.co/hJdhbgKOHt,2,2,41,0,[],[],[],"Kelli Hand, UK House",https://youtu.be/Jt6-8ExXMhM,[],[],[],[],1,0,1,1,0,1,8,0,0,0,0.003435,0,0.000148,1,231,false,false,636,37,19,76,0,0.001882
username_ff6a55281401c74263e429a4491198aa,danieldaviesldn,,username,1,65389182,Ð Ð ✊🏾🇳🇬✊🏾,Instagram: https://t.co/BO1KhYlQfs 📡,worldwide,390,1057,25832,1423047133725331456,1423047133725331456,en,2021-08-04 22:24:10+00:00,RT @BlackArtistData: We are devastated to hear that Detroit house and techno legend Kelli Hand (aka K-HAND) has died.   She was officially…,340,0,0,0,[],[],BlackArtistData,"Detroit, Kelli Hand",[],[],1422853974458212352,1285342949551767555,retweeted,0,1,1,0,1,1,8,1,1,0,0,0.006695,0.00014,1,703,false,false,636,386,66,76,0,0
username_7d35eadf8dcb872ee3703b123cb0bf0a,danielpintop,,username,2,1335716417962958848,Daniel,Music,"Valencia, Venezuela",145,1666,1700,1422729481672962048 | 1423091252044738560,1422729481672962048 | 1423091252044738560,en | et,2021-08-04 01:21:56+00:00 | 2021-08-05 01:19:28+00:00,RT @BlackArtistData: We are devastated to hear that Detroit house and techno legend Kelli Hand (aka K-HAND) has died.   She was officially… | RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh,330 | 340,0,0,0,[],[],BlackArtistData | ghostly,"Detroit, Kelli Hand | []",[] | https://twitter.com/ghostly/status/1422726824614838275/photo/1,[],1422726824614838275 | 1422853974458212352,1285342949551767555 | 15585752,retweeted,0,2,2,0,2,2,7,0.666667,0.75,0,0,0.01815,0.00014,1,704,false,false,636,3,595,76,0,0
username_f9f77f1e08656732a266ca3de6fe6331,daniwhylie,,username,1,35706417,Dani Whylie,"I like to party and play tunes . Event Manager for Raver tots,  Ambassador for LWE and FOH manager for rave-a-roo at The Ministry of sound. insta- daniwhylie. ☻","Bath England ",539,465,11950,1423005351385964544,1423005351385964544,en,2021-08-04 19:38:08+00:00,2 legends lost.  Paul Johnson and Kelli K hand.      Legends of the techno world. 🖤 thank you for the music.  These guys will live on through the their own tracks we play and the music that is inspired by them.,0,0,1,0,[],"{'full_name': 'Bath, England', 'id': '1db4f0a70fc5c9db'}",[],"Paul Johnson, Kelli K",[],[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,150,705,false,false,150,387,116,132,0,0
username_f8bb554072318aa82bf6184bd87d1934,danniela_____,,username,2,70579575,daniela,,Everywhere,471,560,15567,1423656771760148480,1423656771760148480,en,2021-08-06 14:46:39+00:00,"RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials…",366,0,0,0,[],[],mikeservito,"Kelli Hand, Paul Johnson, Detroit, Chicago",[],[],1423012392879919118,36292672,retweeted,0,1,1,0,1,1,8,0.5,0.611111,0,0,0.045607,0.00014,1,706,false,false,636,388,474,76,0,0
username_2445f3fd038560249b93c8725d2e5fc9,dannyfurlongdj,,username,14,33983377,DANNYFURLONGPR,Content Marketing & Music Curator at @revistadreams! Digital Marketing in the Media & Music Biz plus Indie PR! Business Enquiries: FURLONGDANY@YAHOO.COM,DIGITAL PR / CONTENT MARKETING / INDIE MUSIC PR (WORLDWIDE),3672,5001,393470,1422728140980428800 | 1422953195597443072 | 1422961414726160384 | 1422961695316758528 | 1422965000625340416 | 1422965252686290944 | 1423324777779920896 | 1423331571226972160 | 1423641436394713088 | 1423662320631308288,1422728140980428800 | 1422953195597443072 | 1422961414726160384 | 1422961695316758528 | 1422965000625340416 | 1422965252686290944 | 1423324777779920896 | 1423331571226972160 | 1423641436394713088 | 1423662320631308288,en,2021-08-04 01:16:36+00:00 | 2021-08-04 16:10:53+00:00 | 2021-08-04 16:43:33+00:00 | 2021-08-04 16:44:40+00:00 | 2021-08-04 16:57:48+00:00 | 2021-08-04 16:58:48+00:00 | 2021-08-05 16:47:25+00:00 | 2021-08-05 17:14:25+00:00 | 2021-08-06 13:45:43+00:00 | 2021-08-06 15:08:42+00:00,"RT @BlackArtistData: We are devastated to hear that Detroit house and techno legend Kelli Hand (aka K-HAND) has died.   She was officially… | RT @DJmag: RIP K-Hand, The First Lady Of Detroit Techno https://t.co/2JeHrn5Dt6 | RT @Mixmag: K-Hand was a vinyl master 🖤  https://t.co/N5XGgCjUnS | RT @alan_oldham: The news is true. My sis, my friend since high school, the First Lady of Detroit Techno, the great Miss Kelli Hand is gone… | RT @annabel_ross: Wrote an obit on the incredible force that was K-Hand for @Dazed. With tributes from @corneliusdelro @Hotwaxx Thomas Barn… | RT @beatport: RIP K-HAND.   https://t.co/BI7vGJQdQY | RT @djheather: When I relaunched my residency at @SmartBar 2017, K Hand was on my guest dj shortlist. An honor to have met and play alongsi… | RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials… | RT @mikeservito: Mad respect for Kelli Hand. We finally met in London of all places a few years ago. Those Acacia records; she was pioneeri… | RT @ministryofsound: The dance music community wouldn't be the same without these two legends, their impact and perseverance will never be…",102 | 2 | 20 | 21 | 340 | 35 | 366 | 4 | 42 | 91,0,0,0,[],[],"BlackArtistData | DJmag | Mixmag | alan_oldham | annabel_ross, Dazed, corneliusdelro, Hotwaxx | beatport | djheather, SmartBar | mikeservito | ministryofsound","Detroit, Kelli Hand | First Lady of Detroit Techno, Kelli Hand | K Hand | K-Hand, The First Lady Of Detroit Techno | K-Hand, Thomas Barn | Kelli Hand, London | Kelli Hand, Paul Johnson, Detroit, Chicago | []",[] | https://dj-m.ag/2VlBSyA | https://mixmag.net/read/k-hand-brandedcontent-if-you-can-dj-with-vinyl-then-you-can-dj-with-anything-podcast | https://www.beatportal.com/feed-beatportal/legendary-detroit-house-and-techno-veteran-k-hand-has-died/,[],1422717817347059712 | 1422794190925225985 | 1422838801735507972 | 1422853974458212352 | 1422873237181149184 | 1422914234640486402 | 1423012392879919118 | 1423291668439076864 | 1423639822946734083 | 1423659825569935366,1285342949551767555 | 16150558 | 17482096 | 18672145 | 20162248 | 31141686 | 36292672 | 64175823 | 7736222,retweeted,0,10,10,0,10,10,7,0.764706,0.871795,0,0,0.064072,0.00014,1,707,false,false,636,7,19,76,0.033333,0
username_ae2da3392d53f427d6c4893cac8d234c,dannymoodymanc,,username,2,494950060,Dubble Danny Da Moody Manc,"The original Dubble D aka 'Moodymanc' aka Balaphonic aka Lenny MIddles aka Vault: aka Danny Ward... drums, records and the truth...",manchester uk,2935,3040,5087,1423529878918504448,1423529878918504448,en,2021-08-06 06:22:25+00:00,RT @terrystuckshop: Plenty of European / U.K. Techno parties and DJs sending love to K -Hand which is fantastic but perhaps try booking the…,29,0,0,0,[],[],terrystuckshop,[],[],[],1423244718889218049,218833313,retweeted,0,1,1,0,1,1,9,0.368421,0.452381,0,0,0.000129,0.00014,1,708,false,false,636,16,542,76,0,0
username_1426be56fca1616503d55fa9fcd66787,danrobinsonlaw,,username,2,938064048641454080,Daniel Robinson,Barrister at @RedLionChambers  Views my own!,"London, England",338,416,594,1423244253128429568,1423244253128429568,en,2021-08-05 11:27:27+00:00,"RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials…",366,0,0,0,[],[],mikeservito,"Kelli Hand, Paul Johnson, Detroit, Chicago",[],[],1423012392879919118,36292672,retweeted,0,1,1,0,1,1,8,0.5,0.611111,0,0,0.045607,0.00014,1,709,false,false,636,389,474,76,0,0
username_f8de9c41c0dd83c4e43fbdbac5391e99,dapudirekt,,username,1,1081226928693174272,milo,mini digitaliser funky :-),she/her 23,456,139,19528,1423033873143898112,1423033873143898112,en,2021-08-04 21:31:28+00:00,"RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials…",366,0,0,0,[],[],mikeservito,"Kelli Hand, Paul Johnson, Detroit, Chicago",[],[],1423012392879919118,36292672,retweeted,0,1,1,0,1,1,8,0.5,0.611111,0,0,0.045607,0.00014,1,710,false,false,636,390,474,76,0,0
username_5c804425c0d72c95679150d3ff2e3ce9,daramol57614217,,username,1,1395318222115717120,News Outlets,This is a news page! Nothing more.,[],0,0,7583,1422976582550007808,1422976582550007808,en,2021-08-04 17:43:49+00:00,Kelli Hand Death – Kelli Hand Obituary / Cause of Death https://t.co/YnlRio9jiO,0,0,0,0,[],[],[],"Kelli Hand Death, Kelli Hand Obituary",https://theartsofentertainment.com/toyosi/2021/08/04/kelli-hand-death-kelli-hand-obituary-cause-of-death/,[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,151,711,false,false,151,391,117,133,0,0
